Country;Year;Status;Adult Mortality;infant deaths;Alcohol;percentage expenditure;Hepatitis B;Measles ; BMI ;under-five deaths ;Population;Life expectancy 
Suriname;2000;Developing;224.0;0;4.29;268.1837972;;0;47.6;0;47239.0;67.4
Swaziland;2015;Developing;373.0;2;;0.0;9.0;0;32.3;3;131911.0;58.9
Swaziland;2014;Developing;382.0;2;0.01;574.3895102000001;98.0;0;31.8;3;129597.0;58.4
Swaziland;2013;Developing;393.0;2;0.01;708.9556647999999;98.0;0;31.2;3;1271456.0;57.6
Swaziland;2012;Developing;412.0;2;0.01;720.2333928999999;95.0;0;3.7;3;1248158.0;56.5
Swaziland;2011;Developing;438.0;2;5.2;735.7090977999999;91.0;0;3.2;3;1225258.0;55.0
Swaziland;2010;Developing;459.0;2;4.93;56.93670561;89.0;313;29.7;4;122843.0;53.6
Swaziland;2009;Developing;46.0;3;4.9;47.6164523;88.0;26;29.3;4;118675.0;52.6
Swaziland;2008;Developing;477.0;3;4.87;413.0063027;9.0;1;28.9;4;1158897.0;51.4
Swaziland;2007;Developing;51.0;3;5.55;43.3664999;92.0;0;28.5;4;1138434.0;50.0
Swaziland;2006;Developing;564.0;3;5.53;437.0802438;93.0;0;28.2;4;112514.0;47.8
Swaziland;2005;Developing;63.0;3;5.08;372.1651473;95.0;0;27.8;4;115873.0;46.0
Swaziland;2004;Developing;69.0;3;5.78;37.43857664;93.0;0;27.4;4;19553.0;45.6
Swaziland;2003;Developing;6.0;3;5.65;2.8191244739999997;9.0;350;27.1;4;187392.0;45.9
Swaziland;2002;Developing;587.0;3;5.52;131.0421269;88.0;37;26.7;4;1893.0;46.4
Swaziland;2001;Developing;568.0;3;6.72;143.6197316;86.0;49;26.3;4;172927.0;47.1
Swaziland;2000;Developing;536.0;3;7.19;25.21683318;83.0;10;25.9;4;161468.0;48.4
Sweden;2015;Developed;53.0;0;;0.0;67.0;22;59.5;0;9799186.0;82.4
Sweden;2014;Developed;54.0;0;7.3;1142.212403;67.0;26;59.0;0;969611.0;82.3
Sweden;2013;Developed;57.0;0;7.3;1212.666327;67.0;51;58.5;0;96379.0;81.9
Sweden;2012;Developed;57.0;0;7.4;10947.02327;53.0;30;58.1;0;9519374.0;81.7
Sweden;2011;Developed;58.0;0;7.4;11477.6671;42.0;26;57.7;0;9449213.0;81.7
Sweden;2010;Developed;58.0;0;7.2;778.2477467;;6;57.3;0;9378126.0;81.5
Sweden;2009;Developed;62.0;0;7.3;682.1070607999999;;3;56.9;0;9298515.0;81.4
Sweden;2008;Developed;62.0;0;6.9;8105.5908819999995;;25;56.5;0;9219637.0;81.1
Sweden;2007;Developed;63.0;0;6.9;7593.391622;;1;56.1;0;914892.0;89.0
Sweden;2006;Developed;64.0;0;6.5;6369.516139;;19;55.7;0;9855.0;88.0
Sweden;2005;Developed;66.0;0;6.5;599.0392403;;13;55.3;0;929572.0;85.0
Sweden;2004;Developed;7.0;0;6.6;5793.363644;;5;54.9;0;8993531.0;83.0
Sweden;2003;Developed;69.0;0;6.9;5067.411418;;3;54.4;0;8958229.0;82.0
Sweden;2002;Developed;71.0;0;6.9;3998.0998700000005;;9;53.9;0;8924958.0;79.9
Sweden;2001;Developed;73.0;0;6.6;3554.5464340000003;;5;53.4;0;889596.0;79.8
Sweden;2000;Developed;73.0;0;6.2;3689.7273;;59;52.8;0;887219.0;79.6
Switzerland;2015;Developed;49.0;0;;0.0;;35;57.4;0;8282396.0;83.4
Switzerland;2014;Developed;51.0;0;9.61;19479.91161;;23;57.0;0;8188649.0;83.2
Switzerland;2013;Developed;52.0;0;9.73;19099.04506;;175;56.6;0;889346.0;83.0
Switzerland;2012;Developed;54.0;0;9.86;18379.32974;;61;56.2;0;7996861.0;82.7
Switzerland;2011;Developed;55.0;0;9.99;18822.867319999998;;621;55.8;0;7912398.0;82.6
Switzerland;2010;Developed;57.0;0;10.01;2198.5908649999997;;77;55.4;0;782499.0;82.3
Switzerland;2009;Developed;6.0;0;10.15;14714.82588;;958;55.0;0;7743831.0;82.1
Switzerland;2008;Developed;6.0;0;10.29;2084.2555350000002;;2022;54.6;0;7647675.0;82.0
Switzerland;2007;Developed;63.0;0;10.44;11892.33429;;1015;54.1;0;7551117.0;81.7
Switzerland;2006;Developed;65.0;0;10.24;10598.08187;;0;53.7;0;7483934.0;81.5
Switzerland;2005;Developed;66.0;0;10.15;10055.34981;;60;53.2;0;7437115.0;81.1
Switzerland;2004;Developed;69.0;0;10.55;9495.540576000001;;39;52.8;0;7389625.0;81.0
Switzerland;2003;Developed;72.0;0;10.82;842.2768087000002;;574;52.3;0;73391.0;85.0
Switzerland;2002;Developed;74.0;0;10.85;6853.628494;;0;51.8;0;7284753.0;84.0
Switzerland;2001;Developed;75.0;0;11.12;6478.346135;;700;51.3;0;7229854.0;82.0
Switzerland;2000;Developed;78.0;0;11.26;5834.582046;;0;5.8;0;718425.0;79.7
Syrian Arab Republic;2015;Developing;293.0;6;;0.0;41.0;45;57.1;8;18734987.0;64.5
Syrian Arab Republic;2014;Developing;294.0;7;0.01;0.0;47.0;594;56.2;8;19239.0;64.4
Syrian Arab Republic;2013;Developing;37.0;7;0.01;0.0;71.0;740;55.2;9;1989141.0;63.6
Syrian Arab Republic;2012;Developing;32.0;7;0.01;0.0;43.0;13;54.2;9;24271.0;62.8
Syrian Arab Republic;2011;Developing;163.0;7;0.76;0.0;66.0;13;53.2;8;2863993.0;71.7
Syrian Arab Republic;2010;Developing;127.0;7;0.78;0.0;84.0;26;52.3;9;2118834.0;73.7
Syrian Arab Republic;2009;Developing;124.0;7;0.81;0.0;84.0;22;51.3;9;2824893.0;73.8
Syrian Arab Republic;2008;Developing;122.0;8;0.8;0.0;83.0;19;5.4;9;2325443.0;73.8
Syrian Arab Republic;2007;Developing;121.0;8;0.83;17.98136184;83.0;403;49.4;9;1963286.0;73.8
Syrian Arab Republic;2006;Developing;123.0;8;0.97;122.6523334;83.0;517;48.5;10;18914977.0;73.7
Syrian Arab Republic;2005;Developing;127.0;9;0.92;116.2585943;83.0;375;47.6;10;18294611.0;73.5
Syrian Arab Republic;2004;Developing;131.0;9;0.93;10.21129783;82.0;189;46.8;10;1786638.0;73.2
Syrian Arab Republic;2003;Developing;134.0;9;1.29;94.75639211;81.0;801;46.0;11;17415266.0;73.0
Syrian Arab Republic;2002;Developing;135.0;9;1.25;91.70356833;8.0;538;45.3;11;178791.0;72.8
Syrian Arab Republic;2001;Developing;135.0;10;1.29;93.50075111;8.0;290;44.6;11;16766899.0;72.7
Syrian Arab Republic;2000;Developing;136.0;10;1.41;81.72747120000001;79.0;146;43.9;12;1641848.0;72.6
Tajikistan;2015;Developing;161.0;10;;0.0;96.0;3;4.7;11;8548651.0;69.7
Tajikistan;2014;Developing;162.0;10;0.01;7.829008596;97.0;0;39.9;11;8362745.0;69.6
Tajikistan;2013;Developing;163.0;10;0.01;1.0419164;96.0;1;39.0;11;817789.0;69.3
Tajikistan;2012;Developing;164.0;10;0.01;71.50892145;94.0;16;38.2;12;799562.0;68.8
Tajikistan;2011;Developing;166.0;10;0.32;51.9919227;96.0;1;37.4;12;7815949.0;68.1
Tajikistan;2010;Developing;171.0;10;0.32;43.34099958;93.0;0;36.6;12;764163.0;67.3
Tajikistan;2009;Developing;174.0;10;0.3;35.71613793;93.0;0;35.9;12;7472819.0;66.7
Tajikistan;2008;Developing;178.0;10;0.32;4.1533629119999995;86.0;0;35.3;12;739728.0;66.4
Tajikistan;2007;Developing;181.0;10;0.35;2.272404904;84.0;2;34.7;12;7152385.0;66.1
Tajikistan;2006;Developing;183.0;10;0.38;2.6262349030000003;88.0;3;34.1;12;7557.0;65.9
Tajikistan;2005;Developing;194.0;10;0.37;19.83672308;81.0;0;33.5;12;6854176.0;65.5
Tajikistan;2004;Developing;177.0;11;0.38;2.093721752;81.0;4;33.0;13;6712841.0;65.9
Tajikistan;2003;Developing;182.0;11;0.36;13.25723997;58.0;2144;32.5;14;6576877.0;65.2
Tajikistan;2002;Developing;193.0;12;0.6;10.68147485;39.0;927;32.1;15;6447688.0;64.3
Tajikistan;2001;Developing;194.0;13;0.86;1.142003812;;38;31.6;16;6327125.0;64.0
Tajikistan;2000;Developing;198.0;14;0.37;8.943006492;;192;31.3;17;621625.0;63.7
Thailand;2015;Developing;148.0;8;;0.0;99.0;154;33.6;9;686576.0;74.9
Thailand;2014;Developing;152.0;8;6.41;789.0772949;99.0;0;32.4;10;68416772.0;74.6
Thailand;2013;Developing;153.0;9;6.5;788.6873403;99.0;2641;31.3;10;6814365.0;74.5
Thailand;2012;Developing;154.0;9;6.56;801.0504655;98.0;5197;3.1;11;67843979.0;74.3
Thailand;2011;Developing;155.0;10;6.07;748.4451054;98.0;3156;29.0;11;675313.0;74.1
Thailand;2010;Developing;158.0;10;5.95;71.6850913;98.0;2583;27.9;12;672888.0;73.9
Thailand;2009;Developing;16.0;11;5.88;547.2101411;98.0;6071;26.8;12;66881867.0;73.7
Thailand;2008;Developing;162.0;11;5.92;609.9511632;98.0;7790;25.7;13;6654576.0;73.5
Thailand;2007;Developing;165.0;12;6.2;520.7639087;96.0;3893;24.6;14;66195615.0;73.3
Thailand;2006;Developing;168.0;13;6.18;433.92109180000006;96.0;3588;23.6;15;65824164.0;73.0
Thailand;2005;Developing;177.0;13;6.26;321.1953005;96.0;3526;22.6;15;6542547.0;72.5
Thailand;2004;Developing;189.0;14;6.17;301.3597791;96.0;4165;21.7;16;652231.0;71.6
Thailand;2003;Developing;189.0;15;6.14;282.8364612;96.0;4519;2.9;18;64554952.0;71.7
Thailand;2002;Developing;192.0;16;5.93;27.63810304;95.0;10315;2.2;19;6473164.0;71.4
Thailand;2001;Developing;194.0;17;5.92;176.0625201;95.0;7319;19.4;20;63543322.0;71.2
Thailand;2000;Developing;194.0;18;5.88;0.27564826;95.0;4074;18.7;21;6295821.0;71.1
The former Yugoslav republic of Macedonia;2015;Developing;12.0;0;;0.0;92.0;1;6.3;0;;75.7
The former Yugoslav republic of Macedonia;2014;Developing;12.0;0;1.13;0.0;97.0;116;59.7;0;;75.5
The former Yugoslav republic of Macedonia;2013;Developing;14.0;0;1.03;0.0;97.0;4;59.1;0;;75.3
The former Yugoslav republic of Macedonia;2012;Developing;15.0;0;1.23;0.0;98.0;7;58.5;0;;75.1
The former Yugoslav republic of Macedonia;2011;Developing;17.0;0;1.16;0.0;96.0;701;57.9;0;;74.9
The former Yugoslav republic of Macedonia;2010;Developing;18.0;0;1.47;0.0;9.0;217;57.4;0;;74.7
The former Yugoslav republic of Macedonia;2009;Developing;111.0;0;1.77;0.0;95.0;5;56.9;0;;74.4
The former Yugoslav republic of Macedonia;2008;Developing;111.0;0;1.72;0.0;97.0;27;56.4;0;;74.2
The former Yugoslav republic of Macedonia;2007;Developing;12.0;0;1.75;0.0;96.0;1;55.9;0;;73.5
The former Yugoslav republic of Macedonia;2006;Developing;122.0;0;1.74;0.0;89.0;3;55.4;0;;73.7
The former Yugoslav republic of Macedonia;2005;Developing;12.0;0;1.75;0.0;53.0;5;54.9;0;;73.6
The former Yugoslav republic of Macedonia;2004;Developing;12.0;0;2.07;0.0;;9;54.5;0;;73.5
The former Yugoslav republic of Macedonia;2003;Developing;126.0;0;2.4;0.0;;18;54.1;0;;73.2
The former Yugoslav republic of Macedonia;2002;Developing;128.0;0;2.53;0.0;;19;53.6;0;;72.8
The former Yugoslav republic of Macedonia;2001;Developing;126.0;0;3.27;0.0;;27;53.2;0;;73.1
The former Yugoslav republic of Macedonia;2000;Developing;125.0;0;2.86;0.0;;36;52.7;0;;72.6
Timor-Leste;2015;Developing;152.0;2;;0.0;76.0;43;17.4;2;124977.0;68.3
Timor-Leste;2014;Developing;155.0;2;0.01;28.14578503;77.0;47;17.0;2;1212814.0;68.0
Timor-Leste;2013;Developing;158.0;2;0.01;3.3798748439999997;82.0;4;16.6;2;1184366.0;67.7
Timor-Leste;2012;Developing;159.0;2;0.01;30.17998548;83.0;16;16.2;2;115676.0;67.4
Timor-Leste;2011;Developing;161.0;2;0.5;2.726570602;67.0;763;15.8;3;1131523.0;67.2
Timor-Leste;2010;Developing;163.0;2;0.1;38.58376645;72.0;50;15.5;3;119591.0;66.9
Timor-Leste;2009;Developing;165.0;2;0.09;36.199487;72.0;10;15.1;3;19221.0;66.6
Timor-Leste;2008;Developing;168.0;2;0.06;36.69198927;79.0;0;14.7;3;17811.0;66.2
Timor-Leste;2007;Developing;173.0;2;0.05;11.75766897;;0;14.2;3;164973.0;65.8
Timor-Leste;2006;Developing;186.0;2;0.04;28.12560496;;90;13.9;3;148621.0;64.9
Timor-Leste;2005;Developing;26.0;3;0.36;7.127144699;;203;13.5;3;126484.0;63.7
Timor-Leste;2004;Developing;229.0;3;0.38;8.415788935;;41;13.2;3;996698.0;62.3
Timor-Leste;2003;Developing;25.0;3;0.44;46.3913277;;94;12.9;4;96852.0;61.0
Timor-Leste;2002;Developing;261.0;3;0.48;5.649123424;;0;12.6;4;923825.0;62.0
Timor-Leste;2001;Developing;269.0;3;0.5;6.556583477999999;;0;12.3;4;892531.0;59.4
Timor-Leste;2000;Developing;276.0;3;0.5;49.06967155;;0;11.9;4;87167.0;58.7
Togo;2015;Developing;287.0;13;;0.0;88.0;20;24.3;20;741682.0;59.9
Togo;2014;Developing;285.0;13;0.01;4.877350139;87.0;577;23.7;20;7228915.0;59.7
Togo;2013;Developing;287.0;14;0.01;48.73047089;84.0;564;23.1;20;742948.0;59.4
Togo;2012;Developing;294.0;14;0.01;41.60027954;84.0;238;22.6;21;6859482.0;58.9
Togo;2011;Developing;34.0;14;1.44;39.08258546;85.0;187;22.0;21;6679282.0;58.3
Togo;2010;Developing;323.0;14;1.21;41.96145465;83.0;120;21.4;21;652952.0;57.4
Togo;2009;Developing;336.0;14;1.24;77.09551224;78.0;425;2.9;22;633472.0;56.7
Togo;2008;Developing;344.0;14;1.33;69.35924758;24.0;187;2.4;22;6161796.0;56.2
Togo;2007;Developing;344.0;14;1.37;0.6756829390000001;;8;19.8;22;5997385.0;55.9
Togo;2006;Developing;345.0;15;1.37;6.226048785;;26;19.3;22;5837792.0;55.7
Togo;2005;Developing;357.0;15;1.14;36.62174288;;38;18.9;22;5683268.0;55.0
Togo;2004;Developing;355.0;15;1.01;3.989928468;;61;18.4;22;5534598.0;54.9
Togo;2003;Developing;355.0;15;1.02;2.995959823;;295;17.9;22;539141.0;54.7
Togo;2002;Developing;351.0;15;1.0;1.995182912;;363;17.5;22;5251472.0;54.7
Togo;2001;Developing;345.0;14;0.95;2.0485748740000003;;1833;17.1;22;511177.0;54.6
Togo;2000;Developing;339.0;14;1.1;2.02964427;;3578;16.6;22;497367.0;54.6
Tonga;2015;Developing;133.0;0;;0.0;78.0;0;75.2;0;16364.0;73.5
Tonga;2014;Developing;135.0;0;0.01;565.9672172999999;8.0;0;74.8;0;15782.0;73.3
Tonga;2013;Developing;137.0;0;0.01;584.9449886;82.0;0;74.3;0;15328.0;73.2
Tonga;2012;Developing;138.0;0;0.01;63.80294988;77.0;0;73.8;0;14951.0;73.0
Tonga;2011;Developing;14.0;0;0.96;7.033980828;82.0;0;73.3;0;14577.0;72.9
Tonga;2010;Developing;142.0;0;1.24;471.83076680000005;82.0;0;72.7;0;14137.0;72.8
Tonga;2009;Developing;147.0;0;1.08;4.7838055630000005;84.0;0;72.1;0;1364.0;72.5
Tonga;2008;Developing;145.0;0;1.1;569.6255035;84.0;0;71.5;0;135.0;72.6
Tonga;2007;Developing;146.0;0;2.05;568.8692812999999;87.0;0;7.8;0;12357.0;72.5
Tonga;2006;Developing;148.0;0;1.79;503.5881956;89.0;0;7.1;0;11689.0;72.4
Tonga;2005;Developing;15.0;0;1.57;689.9440222999999;89.0;0;69.4;0;1141.0;72.3
Tonga;2004;Developing;151.0;0;1.8;423.29535089999996;9.0;0;68.6;0;146.0;72.2
Tonga;2003;Developing;153.0;0;1.79;45.85105771;85.0;0;67.8;0;99789.0;72.0
Tonga;2002;Developing;155.0;0;1.51;310.8203382;88.0;0;67.0;0;99184.0;71.9
Tonga;2001;Developing;157.0;0;1.35;330.1007394;91.0;4;66.2;0;98611.0;71.8
Tonga;2000;Developing;158.0;0;1.24;40.49128897;93.0;0;65.5;0;9882.0;71.6
Trinidad and Tobago;2015;Developing;17.0;0;;0.0;9.0;0;47.1;0;13692.0;71.2
Trinidad and Tobago;2014;Developing;171.0;0;6.94;1578.872339;92.0;0;46.0;0;1354493.0;71.1
Trinidad and Tobago;2013;Developing;172.0;0;6.71;167.2657906;92.0;0;45.0;0;1348248.0;71.0
Trinidad and Tobago;2012;Developing;174.0;0;6.7;1486.236406;92.0;0;44.0;0;1341588.0;78.0
Trinidad and Tobago;2011;Developing;176.0;0;6.5;144.9850711;9.0;0;43.0;0;1334788.0;76.0
Trinidad and Tobago;2010;Developing;179.0;0;6.5;1389.772683;9.0;0;42.0;0;13281.0;74.0
Trinidad and Tobago;2009;Developing;183.0;0;6.37;128.0896289;9.0;0;41.1;0;1321618.0;71.0
Trinidad and Tobago;2008;Developing;185.0;0;6.41;1902.693048;9.0;0;4.2;0;1315372.0;69.9
Trinidad and Tobago;2007;Developing;187.0;0;6.37;136.8836683;89.0;0;39.3;0;13926.0;69.7
Trinidad and Tobago;2006;Developing;188.0;0;6.35;103.3710689;89.0;0;38.4;0;133144.0;69.6
Trinidad and Tobago;2005;Developing;189.0;0;6.12;1187.949491;95.0;0;37.6;0;1296934.0;69.5
Trinidad and Tobago;2004;Developing;19.0;0;5.82;11.85100131;94.0;0;36.8;0;129535.0;69.4
Trinidad and Tobago;2003;Developing;191.0;0;5.53;78.72216127;76.0;0;36.0;1;128452.0;69.3
Trinidad and Tobago;2002;Developing;192.0;0;5.12;72.03911741;5.0;0;35.2;1;1277837.0;69.2
Trinidad and Tobago;2001;Developing;194.0;0;4.55;516.7112481;;0;34.4;1;127238.0;69.1
Trinidad and Tobago;2000;Developing;197.0;0;4.68;43.59522964;;0;33.6;1;1267984.0;69.1
Tunisia;2015;Developing;1.0;3;;0.0;98.0;16;61.2;3;11273661.0;75.3
Tunisia;2014;Developing;12.0;3;1.39;604.8701316;98.0;15;6.2;3;1114398.0;75.1
Tunisia;2013;Developing;13.0;3;1.29;594.6453102;98.0;16;59.3;3;1114558.0;74.9
Tunisia;2012;Developing;13.0;3;1.3;585.8776761;97.0;48;58.3;3;1886668.0;74.9
Tunisia;2011;Developing;13.0;3;1.29;623.2120325;98.0;11;57.4;3;1761467.0;74.8
Tunisia;2010;Developing;12.0;3;1.28;64.85616718;98.0;1;56.5;3;1639931.0;74.8
Tunisia;2009;Developing;12.0;3;1.4;585.6307861;99.0;1;55.6;3;1521834.0;74.7
Tunisia;2008;Developing;12.0;3;1.37;53.08451654;99.0;2;54.7;3;147336.0;74.7
Tunisia;2007;Developing;12.0;3;1.24;469.6282925;98.0;4;53.9;4;129887.0;74.6
Tunisia;2006;Developing;12.0;3;1.46;420.1153538;99.0;3;53.1;4;1196136.0;74.4
Tunisia;2005;Developing;14.0;3;1.37;379.51399449999997;97.0;15;52.2;4;112482.0;74.2
Tunisia;2004;Developing;15.0;3;1.36;379.76590539999995;96.0;1;51.4;4;11761.0;74.0
Tunisia;2003;Developing;17.0;4;1.34;321.7694175;92.0;22;5.6;4;9939678.0;73.7
Tunisia;2002;Developing;19.0;4;1.17;262.8184944;93.0;98;49.7;5;9864326.0;73.5
Tunisia;2001;Developing;11.0;4;1.19;257.2878697;94.0;231;48.9;5;978571.0;73.2
Tunisia;2000;Developing;112.0;4;1.21;264.7842196;94.0;47;48.1;5;9699197.0;72.9
Turkey;2015;Developing;16.0;15;;0.0;97.0;342;66.1;18;78271472.0;75.8
Turkey;2014;Developing;17.0;16;1.45;181.9083783;96.0;565;65.3;19;773628.0;75.5
Turkey;2013;Developing;19.0;17;1.41;188.14403480000001;97.0;7405;64.5;20;75787333.0;75.2
Turkey;2012;Developing;112.0;19;1.54;20.75120211;97.0;349;63.7;22;74569867.0;74.8
Turkey;2011;Developing;114.0;20;1.53;1275.877569;96.0;111;62.8;23;7349455.0;74.5
Turkey;2010;Developing;116.0;21;1.49;32.78235828;96.0;7;61.9;25;72326914.0;74.2
Turkey;2009;Developing;118.0;23;1.4;106.9482898;94.0;4;61.1;27;71339185.0;73.9
Turkey;2008;Developing;121.0;25;1.39;22.67271848;92.0;0;6.2;29;74432.0;73.5
Turkey;2007;Developing;124.0;26;1.26;115.58011029999999;96.0;3;59.3;31;69597281.0;73.2
Turkey;2006;Developing;126.0;28;1.29;103.523776;82.0;34;58.5;34;6876345.0;72.8
Turkey;2005;Developing;129.0;30;1.29;832.9552057999999;85.0;6200;57.6;36;679346.0;72.4
Turkey;2004;Developing;132.0;33;1.35;1.132766775;77.0;8927;56.8;39;677855.0;72.0
Turkey;2003;Developing;135.0;35;1.42;459.1113061000001;68.0;5844;55.9;43;668583.0;71.6
Turkey;2002;Developing;138.0;38;1.47;35.55729;72.0;7823;55.1;46;6514354.0;71.2
Turkey;2001;Developing;14.0;41;1.49;256.4341746;77.0;30509;54.3;50;64191474.0;78.0
Turkey;2000;Developing;143.0;44;1.54;421.2956602;71.0;16244;53.5;54;6324121.0;74.0
Turkmenistan;2015;Developing;215.0;6;;0.0;99.0;0;48.6;7;5565284.0;66.3
Turkmenistan;2014;Developing;217.0;7;2.9;691.1333535;97.0;0;47.7;8;5466241.0;66.0
Turkmenistan;2013;Developing;228.0;7;2.93;63.74811170000001;98.0;0;46.7;8;5366277.0;65.4
Turkmenistan;2012;Developing;22.0;7;2.75;579.4128244;98.0;0;45.9;8;5267839.0;65.6
Turkmenistan;2011;Developing;217.0;7;2.55;490.41813260000004;97.0;0;45.0;8;517461.0;65.6
Turkmenistan;2010;Developing;211.0;7;2.48;385.32516400000003;96.0;0;44.2;8;58721.0;65.8
Turkmenistan;2009;Developing;215.0;6;2.35;37.88466056;97.0;0;43.4;8;5795.0;65.6
Turkmenistan;2008;Developing;235.0;6;2.4;34.23979419;96.0;0;42.7;8;4935762.0;64.5
Turkmenistan;2007;Developing;241.0;6;2.58;0.358651421;98.0;59;42.0;8;487137.0;64.1
Turkmenistan;2006;Developing;245.0;6;2.71;29.27235366;98.0;48;41.3;8;48115.0;63.7
Turkmenistan;2005;Developing;248.0;6;2.85;2.19888585;99.0;0;4.7;8;4754641.0;63.3
Turkmenistan;2004;Developing;238.0;6;2.86;186.10139719999998;96.0;1;4.0;8;473398.0;63.5
Turkmenistan;2003;Developing;231.0;7;2.88;179.61564819999998;97.0;1;39.4;8;4655741.0;63.4
Turkmenistan;2002;Developing;229.0;7;2.33;130.37848290000002;96.0;11;38.7;8;4612.0;63.3
Turkmenistan;2001;Developing;221.0;7;2.35;106.180706;;9;38.1;9;45648.0;64.0
Turkmenistan;2000;Developing;224.0;7;2.9;88.2436347;;113;37.5;9;4516131.0;63.8
Tuvalu;2013;Developing;;0;0.01;78.28120317;9.0;0;79.3;0;1819.0;
Uganda;2015;Developing;291.0;66;;0.0;78.0;478;18.5;93;414487.0;62.3
Uganda;2014;Developing;38.0;68;0.01;14.16770158;78.0;314;18.1;97;38833338.0;61.5
Uganda;2013;Developing;325.0;71;0.01;90.76144414;78.0;7878;17.6;103;37553726.0;67.0
Uganda;2012;Developing;339.0;73;0.01;92.88697859;78.0;2027;17.2;109;3636796.0;60.0
Uganda;2011;Developing;347.0;76;10.22;94.49686776;82.0;3312;16.7;114;3593648.0;59.3
Uganda;2010;Developing;362.0;79;10.03;116.202964;8.0;1313;16.3;119;33915133.0;58.4
Uganda;2009;Developing;378.0;82;9.63;87.04534954;79.0;1601;15.9;124;32771895.0;57.5
Uganda;2008;Developing;41.0;84;9.79;72.85023656;71.0;1319;15.6;130;31663896.0;56.3
Uganda;2007;Developing;41.0;88;9.65;6.002527685;73.0;3776;15.2;137;359487.0;55.5
Uganda;2006;Developing;41.0;93;9.81;50.83901418;64.0;5736;14.8;145;2955662.0;54.9
Uganda;2005;Developing;446.0;99;10.09;44.52614001;64.0;22;14.5;155;2854394.0;53.2
Uganda;2004;Developing;485.0;104;9.89;36.60609252;62.0;141;14.2;164;27568436.0;51.3
Uganda;2003;Developing;53.0;109;10.16;4.426792406000001;44.0;29429;13.9;173;2662482.0;51.0
Uganda;2002;Developing;523.0;112;10.42;2.690897842;29.0;49871;13.6;181;2571848.0;48.8
Uganda;2001;Developing;539.0;115;10.57;26.97625217;;48543;13.3;187;24854892.0;47.7
Uganda;2000;Developing;554.0;116;10.47;22.59447461;;42554;13.0;191;2439274.0;46.6
Ukraine;2015;Developing;195.0;4;;0.0;22.0;105;61.3;5;4515429.0;71.3
Ukraine;2014;Developing;23.0;4;8.06;5.6638493279999995;22.0;0;6.7;5;45271947.0;78.0
Ukraine;2013;Developing;198.0;4;8.44;52.42529588;46.0;0;6.1;5;454896.0;71.0
Ukraine;2012;Developing;25.0;5;8.44;453.7830847;46.0;12746;59.6;5;455933.0;77.0
Ukraine;2011;Developing;24.0;5;8.48;415.1627705;21.0;1333;59.0;5;45761.0;75.0
Ukraine;2010;Developing;212.0;5;8.39;375.6835376;48.0;39;58.5;6;45877.0;69.8
Ukraine;2009;Developing;231.0;5;8.71;324.54913480000005;66.0;0;58.0;6;46533.0;69.2
Ukraine;2008;Developing;273.0;5;9.46;456.45866639999997;84.0;48;57.6;6;462582.0;67.7
Ukraine;2007;Developing;277.0;5;8.86;46.19685449;92.0;1005;57.2;6;465935.0;67.5
Ukraine;2006;Developing;267.0;5;7.99;29.38172706;96.0;42724;56.8;6;4678775.0;67.7
Ukraine;2005;Developing;278.0;5;7.31;217.43452569999997;97.0;2392;56.4;6;471515.0;67.0
Ukraine;2004;Developing;267.0;5;6.79;180.35378590000002;98.0;146;56.1;6;474516.0;67.4
Ukraine;2003;Developing;256.0;6;5.92;21.22386354;77.0;411;55.7;6;4781295.0;67.6
Ukraine;2002;Developing;256.0;6;4.89;115.738974;48.0;7587;55.4;7;48225.0;67.6
Ukraine;2001;Developing;253.0;6;4.31;8.897421459;7.0;16970;55.1;7;48683865.0;67.7
Ukraine;2000;Developing;257.0;6;4.49;7.883791474;4.0;817;54.8;8;49175848.0;67.5
United Arab Emirates;2015;Developing;75.0;1;;0.0;99.0;347;64.2;1;;77.1
United Arab Emirates;2014;Developing;77.0;1;1.91;3862.68271;99.0;344;62.4;1;;76.9
United Arab Emirates;2013;Developing;78.0;1;1.82;377.2009132;98.0;0;6.5;1;;76.7
United Arab Emirates;2012;Developing;8.0;1;1.75;3663.7645020000004;96.0;132;58.6;1;;76.5
United Arab Emirates;2011;Developing;81.0;1;1.73;387.774991;95.0;0;57.1;1;;76.3
United Arab Emirates;2010;Developing;82.0;1;1.69;308.0660742;94.0;87;55.8;1;;76.2
United Arab Emirates;2009;Developing;84.0;1;1.73;292.4022672;93.0;0;55.1;1;;76.0
United Arab Emirates;2008;Developing;85.0;1;1.86;4003.9085979999995;92.0;55;54.8;1;;75.8
United Arab Emirates;2007;Developing;87.0;1;1.69;3759.457226;92.0;0;55.1;1;;75.6
United Arab Emirates;2006;Developing;89.0;1;1.74;3749.9416170000004;92.0;0;55.8;1;;75.4
United Arab Emirates;2005;Developing;92.0;1;1.79;3427.3203320000002;92.0;29;56.6;1;;75.3
United Arab Emirates;2004;Developing;95.0;1;1.77;2972.448675;92.0;22;57.0;1;;75.1
United Arab Emirates;2003;Developing;98.0;1;1.74;277.18183319999997;92.0;42;56.8;1;;74.9
United Arab Emirates;2002;Developing;11.0;1;1.72;2598.842827;92.0;53;56.0;1;;74.7
United Arab Emirates;2001;Developing;14.0;1;1.67;243.75391290000002;92.0;30;55.0;1;;74.5
United Arab Emirates;2000;Developing;17.0;1;1.64;262.9589578;92.0;69;54.1;1;;74.2
